open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1645967400000,0.7603,0.7633,0.7599,0.7633,967924.0
1645967700000,0.7633,0.7638,0.762,0.7623,2496024.0
1645968000000,0.7623,0.7625,0.7608,0.7609,878013.0
1645968300000,0.7609,0.7615,0.7587,0.759,1185645.0
1645968600000,0.7589,0.7604,0.7508,0.7514,3002071.0
1645968900000,0.7514,0.7526,0.7457,0.7492,7198581.0
1645969200000,0.7491,0.7501,0.7413,0.7414,7414106.0
1645969500000,0.7414,0.7464,0.733,0.7419,9682265.0
1645969800000,0.7419,0.7485,0.7401,0.7467,4658546.0
1645970100000,0.7467,0.7486,0.7427,0.7472,3341929.0
1645970400000,0.7472,0.751,0.7443,0.7454,2797537.0
1645970700000,0.7454,0.7465,0.7397,0.7417,3444963.0
1645971000000,0.7418,0.7435,0.7407,0.7429,2085069.0
1645971300000,0.7429,0.7467,0.7427,0.7451,1382178.0
1645971600000,0.7451,0.7481,0.7447,0.7472,1160056.0
1645971900000,0.7471,0.7485,0.744,0.7442,956204.0
1645972200000,0.7442,0.7469,0.7405,0.7422,1943586.0
1645972500000,0.7421,0.7436,0.7404,0.7428,1178778.0
1645972800000,0.7428,0.7459,0.7426,0.7449,966337.0
1645973100000,0.7447,0.7459,0.7427,0.7432,752557.0
1645973400000,0.7432,0.7438,0.7388,0.7406,1933979.0
1645973700000,0.7407,0.7432,0.7398,0.7422,1116977.0
1645974000000,0.7423,0.7433,0.7399,0.743,1298215.0
1645974300000,0.743,0.7446,0.7418,0.7446,778171.0
1645974600000,0.7446,0.7446,0.7426,0.7443,814152.0
1645974900000,0.7443,0.749,0.7443,0.748,1158193.0
1645975200000,0.748,0.7519,0.7476,0.7512,3651209.0
1645975500000,0.7513,0.755,0.7505,0.7514,5992117.0
1645975800000,0.7513,0.7538,0.7491,0.7504,2299835.0
1645976100000,0.7503,0.7524,0.7475,0.7484,1290210.0
1645976400000,0.7485,0.751,0.7476,0.7502,726461.0
1645976700000,0.7502,0.752,0.7495,0.7508,1057213.0
1645977000000,0.7506,0.7528,0.7503,0.752,1926200.0
1645977300000,0.752,0.7527,0.7507,0.7515,768261.0
1645977600000,0.7516,0.7524,0.7491,0.7502,1300334.0
1645977900000,0.7501,0.7502,0.7474,0.7481,919292.0
1645978200000,0.7481,0.7493,0.7457,0.7462,756871.0
1645978500000,0.7463,0.7478,0.7419,0.7452,1730086.0
1645978800000,0.7452,0.7469,0.7451,0.7462,686116.0
1645979100000,0.7463,0.7465,0.7417,0.7422,1641006.0
1645979400000,0.7421,0.7454,0.7414,0.7446,1391541.0
1645979700000,0.7445,0.748,0.7444,0.7464,1026201.0
1645980000000,0.7464,0.7464,0.744,0.744,759467.0
1645980300000,0.744,0.7458,0.7433,0.7453,829992.0
1645980600000,0.7454,0.7467,0.7441,0.7449,926695.0
1645980900000,0.745,0.7463,0.7449,0.7456,552797.0
1645981200000,0.7456,0.7467,0.7445,0.745,697525.0
1645981500000,0.745,0.7467,0.745,0.746,387445.0
1645981800000,0.7461,0.7466,0.7434,0.7443,891073.0
1645982100000,0.7442,0.7449,0.7435,0.7436,361978.0
1645982400000,0.7436,0.7445,0.7423,0.744,1040055.0
1645982700000,0.744,0.7456,0.7438,0.7454,263518.0
1645983000000,0.7454,0.7466,0.7449,0.7457,721028.0
1645983300000,0.7457,0.7465,0.7442,0.7442,194554.0
1645983600000,0.7442,0.7447,0.743,0.7432,640051.0
1645983900000,0.7432,0.7447,0.7414,0.7447,997593.0
1645984200000,0.7447,0.7455,0.7441,0.7442,305038.0
1645984500000,0.7441,0.7444,0.7423,0.7424,563135.0
1645984800000,0.7424,0.7432,0.7396,0.7399,1555581.0
1645985100000,0.7399,0.7418,0.7383,0.7415,1777803.0
1645985400000,0.7415,0.742,0.7396,0.7416,1692077.0
1645985700000,0.7417,0.7426,0.7409,0.7417,796741.0
1645986000000,0.7417,0.7446,0.7416,0.743,864118.0
1645986300000,0.743,0.7434,0.7421,0.743,199792.0
1645986600000,0.743,0.7439,0.7422,0.7439,499242.0
1645986900000,0.7439,0.7444,0.7434,0.7441,271406.0
1645987200000,0.7441,0.7443,0.7434,0.7438,292945.0
1645987500000,0.7437,0.7445,0.7422,0.7428,637370.0
1645987800000,0.7427,0.7427,0.7404,0.7409,746632.0
1645988100000,0.741,0.741,0.7387,0.7403,782197.0
1645988400000,0.7402,0.7417,0.7396,0.7405,762683.0
1645988700000,0.7405,0.7405,0.7397,0.7397,453202.0
1645989000000,0.7397,0.74,0.7367,0.7378,968646.0
1645989300000,0.7376,0.7376,0.7317,0.732,2966434.0
1645989600000,0.732,0.7333,0.7304,0.7312,3595801.0
1645989900000,0.7314,0.7331,0.728,0.7289,4811584.0
1645990200000,0.729,0.7291,0.7226,0.7229,5177447.0
1645990500000,0.723,0.7255,0.7196,0.7242,7206857.0
1645990800000,0.7242,0.7262,0.721,0.7217,2884966.0
1645991100000,0.7217,0.7226,0.7132,0.7162,7300747.0
1645991400000,0.7163,0.7177,0.7146,0.7154,2693277.0
1645991700000,0.7151,0.7163,0.7109,0.714,5728263.0
1645992000000,0.7139,0.7191,0.7114,0.7143,3704106.0
1645992300000,0.7144,0.7176,0.7114,0.7174,3521814.0
1645992600000,0.7174,0.7184,0.7129,0.7144,2292254.0
1645992900000,0.7143,0.718,0.7143,0.7158,3103127.0
1645993200000,0.7157,0.7158,0.7118,0.7145,3342662.0
1645993500000,0.7146,0.7164,0.7127,0.7154,2119279.0
1645993800000,0.7154,0.719,0.7146,0.7175,2281913.0
1645994100000,0.7175,0.7224,0.7172,0.7213,1999354.0
1645994400000,0.7213,0.7218,0.719,0.7218,2002080.0
1645994700000,0.7218,0.728,0.7216,0.7273,3444533.0
1645995000000,0.7273,0.7294,0.7234,0.7248,2584565.0
1645995300000,0.7248,0.7258,0.7193,0.7208,5970708.0
1645995600000,0.7208,0.7212,0.718,0.7188,2964356.0
1645995900000,0.7188,0.719,0.7141,0.7151,4913770.0
1645996200000,0.7152,0.7172,0.7117,0.712,2391958.0
1645996500000,0.7122,0.7132,0.7032,0.7043,7275486.0
1645996800000,0.7043,0.7098,0.7043,0.7088,3469498.0
1645997100000,0.7088,0.7117,0.7088,0.711,1576501.0
1645997400000,0.711,0.716,0.711,0.714,1743333.0
1645997700000,0.714,0.714,0.7108,0.714,1235597.0
1645998000000,0.714,0.7158,0.7129,0.715,1282919.0
1645998300000,0.7151,0.7174,0.7146,0.7162,1161881.0
1645998600000,0.7164,0.7226,0.7162,0.7212,2254492.0
1645998900000,0.7212,0.7216,0.718,0.7183,1547214.0
1645999200000,0.7183,0.7217,0.7167,0.7208,1812262.0
1645999500000,0.7209,0.7226,0.7207,0.7214,1382070.0
1645999800000,0.7214,0.7231,0.7201,0.7223,1050556.0
1646000100000,0.7223,0.7246,0.7195,0.7203,2030539.0
1646000400000,0.7202,0.7207,0.7186,0.7198,897281.0
1646000700000,0.7197,0.7222,0.7191,0.7214,1443111.0
1646001000000,0.7213,0.7242,0.7205,0.7241,1077408.0
1646001300000,0.7241,0.7246,0.7217,0.7223,1113534.0
1646001600000,0.7223,0.7231,0.7207,0.7207,1392925.0
1646001900000,0.7207,0.7211,0.7152,0.7161,874711.0
1646002200000,0.7162,0.7182,0.7162,0.7177,1195192.0
1646002500000,0.7177,0.7219,0.7174,0.7212,1154397.0
1646002800000,0.7212,0.7215,0.7116,0.7134,5184579.0
1646003100000,0.7133,0.716,0.7121,0.7146,1928071.0
1646003400000,0.7146,0.7165,0.7132,0.7145,1710241.0
1646003700000,0.7145,0.7179,0.7133,0.7155,1709886.0
1646004000000,0.7155,0.7158,0.7128,0.7131,1151600.0
1646004300000,0.7132,0.7157,0.7118,0.7156,1306139.0
1646004600000,0.7157,0.7186,0.7157,0.7173,2695746.0
1646004900000,0.7173,0.7189,0.7164,0.7175,1341623.0
1646005200000,0.7174,0.7201,0.7171,0.7188,1620298.0
1646005500000,0.7188,0.7189,0.7168,0.7182,1475104.0
1646005800000,0.7182,0.7251,0.7182,0.7217,4881758.0
1646006100000,0.7217,0.7228,0.7204,0.7215,1430446.0
1646006400000,0.7216,0.7217,0.7159,0.7169,2871961.0
1646006700000,0.7169,0.7234,0.7167,0.7201,1819975.0
1646007000000,0.7201,0.7225,0.7185,0.7217,1368336.0
1646007300000,0.7217,0.724,0.7216,0.7232,1558994.0
1646007600000,0.7231,0.7231,0.7186,0.7187,1390770.0
1646007900000,0.7187,0.7196,0.7142,0.715,1308858.0
1646008200000,0.715,0.7176,0.7104,0.7112,1923733.0
1646008500000,0.7112,0.7142,0.7108,0.7137,1184368.0
1646008800000,0.7138,0.718,0.7138,0.718,995303.0
1646009100000,0.718,0.7204,0.717,0.7179,1341339.0
1646009400000,0.718,0.7185,0.7161,0.717,760044.0
1646009700000,0.717,0.717,0.7142,0.7155,2505151.0
1646010000000,0.7156,0.7207,0.7153,0.7205,1655558.0
1646010300000,0.7205,0.7219,0.719,0.7219,1289165.0
1646010600000,0.7218,0.7259,0.7212,0.7258,2425785.0
1646010900000,0.7259,0.7273,0.7242,0.7263,2006234.0
1646011200000,0.7262,0.73,0.7259,0.7284,3745163.0
1646011500000,0.7284,0.7296,0.7266,0.7294,1716763.0
1646011800000,0.7294,0.7328,0.7272,0.7311,3517614.0
1646012100000,0.7312,0.7317,0.7285,0.7287,1121519.0
1646012400000,0.7287,0.7292,0.7277,0.7288,706894.0
1646012700000,0.7287,0.7287,0.7264,0.7278,1426743.0
1646013000000,0.7279,0.7282,0.7261,0.7265,1123280.0
1646013300000,0.7264,0.7264,0.723,0.7232,967730.0
1646013600000,0.7232,0.7273,0.7229,0.7269,1679410.0
1646013900000,0.7268,0.7279,0.7259,0.7263,1596079.0
1646014200000,0.7262,0.7264,0.7235,0.7241,1975752.0
1646014500000,0.724,0.726,0.7235,0.7254,900794.0
1646014800000,0.7254,0.7265,0.725,0.7264,454571.0
1646015100000,0.7264,0.7264,0.7235,0.7254,817099.0
1646015400000,0.7254,0.7254,0.722,0.7228,829120.0
1646015700000,0.7228,0.7237,0.7225,0.7228,706516.0
1646016000000,0.7227,0.7239,0.7221,0.7224,751435.0
1646016300000,0.7224,0.7231,0.7154,0.7165,3581577.0
1646016600000,0.7165,0.7188,0.7165,0.7179,1050204.0
1646016900000,0.718,0.7218,0.7172,0.7208,1929692.0
1646017200000,0.7208,0.7217,0.7188,0.7215,1046417.0
1646017500000,0.7215,0.7217,0.7179,0.7184,1450383.0
1646017800000,0.7185,0.7193,0.7174,0.719,705661.0
1646018100000,0.7189,0.7192,0.716,0.7165,989367.0
1646018400000,0.7165,0.719,0.7161,0.7186,1313032.0
1646018700000,0.7186,0.7208,0.7186,0.72,1192582.0
1646019000000,0.72,0.7226,0.7191,0.7221,726070.0
1646019300000,0.7222,0.7226,0.7206,0.7222,673143.0
1646019600000,0.7222,0.723,0.7213,0.7229,601123.0
1646019900000,0.723,0.723,0.7213,0.7222,937531.0
1646020200000,0.7222,0.7229,0.7206,0.7209,1280275.0
1646020500000,0.7209,0.7211,0.72,0.7202,1064207.0
1646020800000,0.7203,0.7224,0.72,0.7218,829881.0
1646021100000,0.722,0.7229,0.72,0.7229,881825.0
1646021400000,0.7228,0.724,0.7225,0.7229,877763.0
1646021700000,0.723,0.7238,0.7214,0.7217,843084.0
1646022000000,0.7218,0.7218,0.72,0.7209,1075078.0
1646022300000,0.7208,0.7212,0.7198,0.72,717234.0
1646022600000,0.7201,0.7212,0.7185,0.7197,1323436.0
1646022900000,0.7197,0.7204,0.7177,0.7178,1350631.0
1646023200000,0.7179,0.7197,0.7176,0.7191,804734.0
1646023500000,0.7191,0.7202,0.7189,0.7202,686154.0
1646023800000,0.7201,0.7209,0.72,0.7202,1023195.0
1646024100000,0.7203,0.7204,0.7193,0.7202,1083483.0
1646024400000,0.7201,0.7206,0.7178,0.7206,1026745.0
1646024700000,0.7206,0.721,0.7196,0.7205,809342.0
1646025000000,0.7206,0.7216,0.7198,0.721,1186329.0
1646025300000,0.721,0.7216,0.72,0.72,1033422.0
1646025600000,0.72,0.7211,0.7197,0.7211,337490.0
1646025900000,0.7211,0.7211,0.7189,0.7205,785634.0
1646026200000,0.7204,0.7212,0.7188,0.7195,1235606.0
1646026500000,0.7195,0.7201,0.7185,0.7198,531415.0
1646026800000,0.7198,0.7199,0.7188,0.7197,502057.0
1646027100000,0.7197,0.7198,0.7183,0.7186,983987.0
1646027400000,0.7186,0.7189,0.7167,0.7184,811840.0
1646027700000,0.7185,0.7193,0.7182,0.7188,348048.0
1646028000000,0.7188,0.7206,0.7187,0.7204,651578.0
1646028300000,0.7204,0.7212,0.7158,0.716,1043624.0
1646028600000,0.716,0.7164,0.7075,0.716,4221331.0
1646028900000,0.716,0.7212,0.7121,0.7126,3097252.0
1646029200000,0.7127,0.7187,0.7122,0.7169,2141201.0
1646029500000,0.7171,0.7176,0.7145,0.7173,1055666.0
1646029800000,0.7174,0.7181,0.7145,0.7163,1340563.0
1646030100000,0.7163,0.7201,0.7159,0.7195,1408827.0
1646030400000,0.7195,0.7201,0.718,0.7188,892004.0
1646030700000,0.7187,0.72,0.7166,0.7199,1044897.0
1646031000000,0.7199,0.7221,0.7192,0.722,1461057.0
1646031300000,0.7219,0.7228,0.7208,0.7213,1104684.0
1646031600000,0.7213,0.7225,0.7199,0.7225,1020687.0
1646031900000,0.7225,0.725,0.7223,0.7241,2352611.0
1646032200000,0.7241,0.7244,0.7205,0.7216,1427497.0
1646032500000,0.7215,0.723,0.7211,0.7221,510925.0
1646032800000,0.7222,0.725,0.7221,0.7244,1005575.0
1646033100000,0.7244,0.726,0.7227,0.7247,1334909.0
1646033400000,0.7247,0.7256,0.724,0.7256,850609.0
1646033700000,0.7256,0.7274,0.725,0.7253,1555647.0
1646034000000,0.7254,0.7272,0.7248,0.7262,1782855.0
1646034300000,0.7262,0.7265,0.7223,0.7225,2117490.0
1646034600000,0.7226,0.7234,0.7214,0.7222,1112842.0
1646034900000,0.7223,0.723,0.7214,0.7225,642738.0
1646035200000,0.7225,0.7248,0.7212,0.7238,920888.0
1646035500000,0.7238,0.7283,0.7235,0.727,2198170.0
1646035800000,0.727,0.7274,0.7249,0.7251,757771.0
1646036100000,0.7252,0.7256,0.7234,0.7243,724888.0
1646036400000,0.7243,0.7248,0.7235,0.7246,872458.0
1646036700000,0.7245,0.7261,0.7244,0.7258,444040.0
1646037000000,0.7258,0.7259,0.7243,0.7246,539668.0
1646037300000,0.7246,0.7248,0.723,0.7231,1485636.0
1646037600000,0.7232,0.7238,0.72,0.7212,1403426.0
1646037900000,0.7212,0.7223,0.7206,0.7215,863946.0
1646038200000,0.7215,0.7234,0.7214,0.7223,922674.0
1646038500000,0.7223,0.7243,0.7223,0.7236,485362.0
1646038800000,0.7236,0.7264,0.7233,0.7258,675355.0
1646039100000,0.7259,0.7275,0.7259,0.726,1361263.0
1646039400000,0.7259,0.7268,0.7248,0.7265,631613.0
1646039700000,0.7264,0.7264,0.7242,0.7244,808480.0
1646040000000,0.7245,0.7259,0.724,0.7243,755102.0
1646040300000,0.7242,0.7244,0.7235,0.7238,430445.0
1646040600000,0.7238,0.7244,0.7231,0.7241,419294.0
1646040900000,0.7243,0.7251,0.7226,0.7229,2378362.0
1646041200000,0.7229,0.7233,0.7218,0.7231,2257968.0
1646041500000,0.7231,0.7236,0.7223,0.7233,370246.0
1646041800000,0.7233,0.7239,0.7221,0.7239,500706.0
1646042100000,0.7238,0.7245,0.7183,0.7189,1618019.0
1646042400000,0.7188,0.7229,0.7188,0.7217,1528854.0
1646042700000,0.7217,0.7223,0.72,0.7211,795925.0
1646043000000,0.7211,0.7218,0.7207,0.721,540004.0
1646043300000,0.721,0.7236,0.721,0.7232,539557.0
1646043600000,0.7232,0.725,0.723,0.7246,740281.0
1646043900000,0.7245,0.7253,0.7237,0.7237,392507.0
1646044200000,0.7238,0.7261,0.7231,0.7257,886751.0
1646044500000,0.7257,0.7272,0.7253,0.7265,996161.0
1646044800000,0.7265,0.7266,0.725,0.7252,629202.0
1646045100000,0.7252,0.7274,0.7245,0.7248,761464.0
1646045400000,0.7248,0.7251,0.7238,0.7246,471467.0
1646045700000,0.7246,0.7261,0.7244,0.726,598344.0
1646046000000,0.726,0.7291,0.7259,0.7265,1970377.0
1646046300000,0.7265,0.7266,0.725,0.7254,452971.0
1646046600000,0.7254,0.7258,0.725,0.7252,424385.0
1646046900000,0.7253,0.728,0.7241,0.7257,2121092.0
1646047200000,0.7257,0.7261,0.7235,0.7258,1212382.0
1646047500000,0.7258,0.7273,0.7258,0.7268,594258.0
1646047800000,0.7267,0.7273,0.7248,0.726,1663268.0
1646048100000,0.726,0.7286,0.726,0.7281,1012599.0
1646048400000,0.728,0.7294,0.7278,0.7283,1473252.0
1646048700000,0.7283,0.7296,0.7281,0.7288,815050.0
1646049000000,0.7288,0.7295,0.7267,0.7274,1649261.0
1646049300000,0.7275,0.7283,0.7268,0.7271,789289.0
1646049600000,0.727,0.7278,0.7243,0.7263,997239.0
1646049900000,0.7263,0.7288,0.7235,0.7236,1871740.0
1646050200000,0.7236,0.7251,0.7216,0.7243,1667719.0
1646050500000,0.7242,0.7277,0.7236,0.7273,1075243.0
1646050800000,0.7272,0.7295,0.7262,0.7291,1739892.0
1646051100000,0.729,0.7295,0.7278,0.7286,1150697.0
1646051400000,0.7286,0.7295,0.7277,0.7293,1040976.0
1646051700000,0.7292,0.73,0.7286,0.7293,1026649.0
1646052000000,0.7293,0.7315,0.727,0.7281,1869626.0
1646052300000,0.7281,0.7289,0.7263,0.7275,579032.0
1646052600000,0.7274,0.728,0.7263,0.7272,523437.0
1646052900000,0.7271,0.7271,0.7229,0.7243,1021952.0
1646053200000,0.7243,0.7244,0.7223,0.723,1240049.0
1646053500000,0.7231,0.7254,0.723,0.7251,1109646.0
1646053800000,0.7252,0.7276,0.7252,0.7254,772450.0
1646054100000,0.7253,0.726,0.7234,0.7239,431883.0
1646054400000,0.7238,0.7242,0.7178,0.7189,2395712.0
1646054700000,0.7188,0.7205,0.7181,0.7203,1350604.0
1646055000000,0.7204,0.7218,0.717,0.7182,1257290.0
1646055300000,0.7182,0.7199,0.7171,0.7191,748526.0
1646055600000,0.7191,0.721,0.7186,0.7206,750171.0
1646055900000,0.7207,0.7214,0.7196,0.7203,410423.0
1646056200000,0.7203,0.7228,0.7202,0.7211,1043084.0
1646056500000,0.7212,0.7216,0.7202,0.7204,593166.0
1646056800000,0.7204,0.7217,0.72,0.7213,498175.0
1646057100000,0.7214,0.7229,0.7207,0.7227,742377.0
1646057400000,0.7227,0.7265,0.7227,0.7256,1223714.0
1646057700000,0.7256,0.7352,0.7256,0.7335,5507695.0
1646058000000,0.7335,0.734,0.7307,0.7322,1803377.0
1646058300000,0.7321,0.7372,0.7317,0.7354,2798582.0
1646058600000,0.7354,0.7422,0.7353,0.7414,4584210.0
1646058900000,0.7415,0.7436,0.7394,0.74,2703493.0
1646059200000,0.74,0.7414,0.7388,0.7396,1572147.0
1646059500000,0.7396,0.7413,0.7385,0.7399,1639793.0
1646059800000,0.7399,0.7464,0.739,0.7443,3525624.0
1646060100000,0.7442,0.75,0.7439,0.7489,3725155.0
1646060400000,0.7489,0.75,0.743,0.7447,3490324.0
1646060700000,0.7447,0.7464,0.7439,0.7442,1704843.0
1646061000000,0.7442,0.7467,0.744,0.7464,1071142.0
1646061300000,0.7465,0.7576,0.7464,0.7566,6008087.0
1646061600000,0.7566,0.7608,0.755,0.7573,7942932.0
1646061900000,0.7572,0.7589,0.756,0.7564,8978741.0
1646062200000,0.7564,0.7595,0.7563,0.7582,2925200.0
1646062500000,0.7583,0.7605,0.7571,0.7576,3693217.0
1646062800000,0.7577,0.7597,0.7562,0.7563,3093640.0
1646063100000,0.7563,0.7589,0.7559,0.7585,2354322.0
1646063400000,0.7584,0.7602,0.7576,0.7587,2113909.0
1646063700000,0.7587,0.7637,0.7587,0.7616,4083133.0
1646064000000,0.7616,0.7682,0.7611,0.768,6278128.0
1646064300000,0.768,0.7683,0.7578,0.7588,5782625.0
1646064600000,0.7589,0.7606,0.7566,0.7584,2928484.0
1646064900000,0.7585,0.7619,0.7558,0.7613,2636945.0
1646065200000,0.7613,0.7643,0.7596,0.7635,2041958.0
1646065500000,0.7635,0.7652,0.7612,0.7615,2195085.0
1646065800000,0.7616,0.7621,0.7596,0.7597,2167255.0
1646066100000,0.7597,0.7613,0.758,0.761,2819714.0
1646066400000,0.761,0.7643,0.7606,0.7615,1490645.0
1646066700000,0.7615,0.7622,0.7535,0.7574,3351385.0
1646067000000,0.7574,0.7576,0.7547,0.7564,1419177.0
1646067300000,0.7565,0.7575,0.7553,0.7557,1059558.0
1646067600000,0.7558,0.7576,0.7555,0.7559,1359576.0
1646067900000,0.7558,0.7562,0.7523,0.7523,1312819.0
1646068200000,0.7524,0.7535,0.7517,0.7532,1441537.0
1646068500000,0.7532,0.7538,0.75,0.7514,4424816.0
1646068800000,0.7515,0.753,0.7501,0.7509,2498805.0
1646069100000,0.751,0.7527,0.751,0.7525,652906.0
1646069400000,0.7525,0.7547,0.7521,0.7533,1488934.0
1646069700000,0.7533,0.7553,0.7531,0.7547,1002596.0
1646070000000,0.7547,0.7555,0.7539,0.7544,601993.0
1646070300000,0.7543,0.7547,0.7528,0.7547,840517.0
1646070600000,0.7546,0.7565,0.7545,0.7562,1241737.0
1646070900000,0.7562,0.7629,0.7562,0.7624,3611743.0
1646071200000,0.7625,0.7628,0.7601,0.7601,1810431.0
1646071500000,0.7603,0.761,0.7584,0.76,1551279.0
1646071800000,0.76,0.7604,0.7582,0.7582,1222557.0
1646072100000,0.7582,0.7587,0.7565,0.7571,1242605.0
1646072400000,0.7571,0.7577,0.7554,0.7567,826812.0
1646072700000,0.7566,0.7575,0.7556,0.7563,684244.0
1646073000000,0.7562,0.7577,0.7561,0.7572,570410.0
1646073300000,0.7572,0.7592,0.757,0.7576,926765.0
1646073600000,0.7577,0.7578,0.7543,0.7552,1009684.0
1646073900000,0.7554,0.757,0.7543,0.7565,801122.0
1646074200000,0.7566,0.7585,0.7566,0.758,744757.0
1646074500000,0.7581,0.7594,0.7577,0.7587,425485.0
1646074800000,0.7587,0.7588,0.7555,0.7558,758641.0
1646075100000,0.7558,0.7569,0.7554,0.7558,583018.0
1646075400000,0.7558,0.7584,0.7556,0.7572,1445628.0
1646075700000,0.7571,0.7586,0.757,0.7584,654501.0
1646076000000,0.7583,0.7589,0.7573,0.7575,548236.0
1646076300000,0.7576,0.7586,0.757,0.7573,336024.0
1646076600000,0.7573,0.7588,0.7572,0.7582,705796.0
1646076900000,0.7581,0.7599,0.7581,0.7592,478689.0
1646077200000,0.7592,0.764,0.7592,0.7615,1185799.0
1646077500000,0.7615,0.7617,0.7589,0.7592,633704.0
1646077800000,0.7592,0.7616,0.7592,0.7613,410857.0
1646078100000,0.7613,0.7635,0.7612,0.7631,973312.0
1646078400000,0.7631,0.7668,0.7627,0.7651,2521913.0
1646078700000,0.765,0.7657,0.761,0.7645,1081147.0
1646079000000,0.7645,0.765,0.7631,0.7634,693028.0
1646079300000,0.7635,0.7648,0.7614,0.7632,1257235.0
1646079600000,0.7633,0.7711,0.7633,0.7686,3029317.0
1646079900000,0.7685,0.7707,0.7671,0.7685,1218580.0
1646080200000,0.7685,0.7692,0.7662,0.7669,1164556.0
1646080500000,0.7669,0.7669,0.7652,0.7664,777794.0
1646080800000,0.7665,0.7691,0.7665,0.7689,697420.0
1646081100000,0.769,0.7753,0.7683,0.7741,3580875.0
1646081400000,0.774,0.7774,0.7712,0.7731,4584255.0
1646081700000,0.7732,0.7746,0.7715,0.7743,1739572.0
1646082000000,0.7743,0.7744,0.7684,0.7691,1584423.0
1646082300000,0.7691,0.7706,0.7672,0.768,1022815.0
1646082600000,0.7681,0.7692,0.7677,0.7685,1153779.0
1646082900000,0.7687,0.7699,0.7664,0.7671,682031.0
1646083200000,0.7671,0.7674,0.7658,0.7669,473105.0
1646083500000,0.7669,0.767,0.7653,0.7653,881361.0
1646083800000,0.7656,0.7656,0.7621,0.7637,2118594.0
1646084100000,0.7637,0.765,0.7631,0.7645,703448.0
1646084400000,0.7645,0.765,0.7627,0.7646,1044823.0
1646084700000,0.7646,0.7675,0.7638,0.7659,580205.0
1646085000000,0.7661,0.7666,0.7656,0.7664,607060.0
1646085300000,0.7664,0.7676,0.7653,0.7675,474278.0
1646085600000,0.7675,0.7679,0.7663,0.7673,656267.0
1646085900000,0.7673,0.7713,0.7671,0.7709,1953580.0
1646086200000,0.7709,0.7709,0.7678,0.7686,1072175.0
1646086500000,0.7686,0.7696,0.7676,0.7695,628150.0
1646086800000,0.7695,0.7715,0.7686,0.771,1030501.0
1646087100000,0.7709,0.7719,0.7703,0.7714,662772.0
1646087400000,0.7714,0.7862,0.7699,0.785,6088435.0
1646087700000,0.7851,0.7938,0.785,0.786,6423269.0
1646088000000,0.786,0.7932,0.786,0.7873,3849497.0
1646088300000,0.7874,0.7889,0.7828,0.7885,2973275.0
1646088600000,0.7885,0.7889,0.779,0.7807,2517980.0
1646088900000,0.7807,0.7841,0.7766,0.7786,3904436.0
1646089200000,0.7787,0.7836,0.7774,0.7812,3708120.0
1646089500000,0.7813,0.7832,0.7809,0.7812,1638634.0
1646089800000,0.7812,0.7853,0.7812,0.7853,1197176.0
1646090100000,0.7854,0.7863,0.7774,0.7783,2994796.0
1646090400000,0.7785,0.7806,0.7778,0.7782,1631393.0
1646090700000,0.7782,0.7818,0.777,0.7807,2265423.0
1646091000000,0.7807,0.7816,0.7781,0.7807,1471934.0
1646091300000,0.7807,0.7845,0.7805,0.7842,1029756.0
1646091600000,0.7843,0.7843,0.7808,0.7815,1586003.0
1646091900000,0.7815,0.7829,0.7804,0.7829,5773538.0
1646092200000,0.7829,0.7834,0.7817,0.7819,2162063.0
1646092500000,0.7818,0.7826,0.7808,0.7809,1963562.0
