open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1605219300000,16313.30,16340.00,16208.50,16256.95,3499.185,1605219599999,56934439.50279,15901,1696.073,27608290.97303,0
1605219600000,16256.94,16288.00,16208.71,16258.72,1915.356,1605219899999,31124978.19147,8745,879.907,14301216.99044,0
1605219900000,16258.79,16300.00,16245.83,16247.35,1349.845,1605220199999,21975418.46260,6269,668.973,10892718.46217,0
1605220200000,16247.35,16345.00,16245.12,16298.29,2691.038,1605220499999,43868760.01131,11823,1412.658,23029180.55443,0
1605220500000,16298.04,16325.00,16114.19,16229.00,4663.464,1605220799999,75643581.20619,19647,1940.619,31478758.78946,0
1605220800000,16229.33,16279.99,16194.00,16262.06,2138.152,1605221099999,34718417.91610,9096,1260.120,20463957.64394,0
1605221100000,16262.07,16299.00,16250.87,16277.49,1463.658,1605221399999,23821264.48560,6151,804.247,13089453.53837,0
1605221400000,16276.18,16277.32,16200.00,16239.12,1509.509,1605221699999,24509155.00104,6259,699.974,11365893.00337,0
1605221700000,16239.12,16244.99,16197.05,16225.42,1094.805,1605221999999,17752696.22783,4298,525.394,8519711.72917,0
1605222000000,16225.42,16252.60,16200.00,16249.48,1090.364,1605222299999,17691730.08041,4633,602.580,9778057.72101,0
1605222300000,16249.48,16268.00,16231.35,16231.35,871.397,1605222599999,14158341.59989,3558,406.314,6602781.71827,0
1605222600000,16233.83,16237.30,16203.05,16222.51,854.822,1605222899999,13865417.88371,3861,397.841,6453257.54559,0
1605222900000,16222.52,16228.22,16171.00,16206.68,1468.001,1605223199999,23778699.89928,7389,650.756,10540351.17250,0
1605223200000,16206.83,16255.27,16206.83,16242.61,1372.778,1605223499999,22290568.93264,5665,834.073,13543585.20938,0
1605223500000,16242.61,16282.04,16242.61,16256.77,1245.522,1605223799999,20259402.75802,5730,835.185,13584490.22218,0
1605223800000,16256.83,16296.54,16256.83,16276.82,676.158,1605224099999,11006360.19123,3751,469.015,7634978.60491,0
1605224100000,16276.82,16299.00,16266.98,16284.05,878.470,1605224399999,14304899.57080,3932,339.056,5521750.20545,0
1605224400000,16284.06,16320.00,16267.44,16307.00,1170.948,1605224699999,19081447.49289,5069,729.398,11886172.02882,0
1605224700000,16307.01,16339.72,16270.00,16273.69,2135.059,1605224999999,34814679.78209,9322,1037.133,16915029.55113,0
1605225000000,16273.69,16287.42,16255.51,16256.31,942.224,1605225299999,15331712.67630,4670,429.226,6985425.06795,0
1605225300000,16256.32,16300.00,16254.77,16289.02,794.820,1605225599999,12937627.81088,4713,509.169,8289527.16615,0
1605225600000,16289.01,16354.61,16284.00,16299.60,3103.658,1605225899999,50643808.34754,12095,1584.076,25854272.38190,0
1605225900000,16299.59,16326.41,16264.00,16264.15,1335.889,1605226199999,21760663.27933,6424,574.949,9367694.10473,0
1605226200000,16264.14,16285.34,16258.40,16269.00,1024.502,1605226499999,16669692.28495,4929,561.843,9142863.43672,0
1605226500000,16269.00,16320.00,16268.99,16305.58,1044.623,1605226799999,17017444.53394,4674,739.474,12046392.26499,0
1605226800000,16305.51,16343.60,16300.01,16340.00,1396.790,1605227099999,22803855.55746,6687,743.414,12138490.91697,0
1605227100000,16340.00,16375.00,16325.26,16359.74,2617.515,1605227399999,42804660.61244,10862,1492.750,24415355.41149,0
1605227400000,16359.75,16388.00,16330.48,16386.51,2148.528,1605227699999,35157574.73616,9549,1236.930,20244579.00776,0
1605227700000,16386.52,16400.00,16360.16,16368.55,2549.893,1605227999999,41786037.80596,9409,1440.071,23602866.78945,0
1605228000000,16369.30,16400.00,16360.00,16382.80,1125.211,1605228299999,18435019.11384,4793,687.150,11259707.95916,0
1605228300000,16382.96,16448.75,16381.68,16434.90,3274.331,1605228599999,53750343.22479,12132,2268.176,37236079.84203,0
1605228600000,16434.91,16438.54,16401.00,16401.00,2179.729,1605228899999,35788226.32083,7363,757.353,12434857.13326,0
1605228900000,16401.00,16411.75,16373.44,16391.48,1676.279,1605229199999,27470558.98032,6894,623.881,10223240.22189,0
1605229200000,16391.47,16393.51,16354.73,16390.28,1396.061,1605229499999,22860905.08472,5365,807.702,13227725.74009,0
1605229500000,16390.28,16438.19,16390.27,16422.15,1257.655,1605229799999,20645326.74642,5537,743.427,12204339.04506,0
1605229800000,16422.16,16457.70,16421.50,16450.12,1764.842,1605230099999,29015251.70761,6899,957.866,15750097.94428,0
1605230100000,16450.11,16466.66,16430.00,16434.17,1550.818,1605230399999,25506186.12308,6025,662.017,10889177.76686,0
1605230400000,16434.17,16438.66,16406.46,16408.21,1160.356,1605230699999,19051268.13054,4598,513.336,8428536.65986,0
1605230700000,16408.21,16437.62,16368.44,16382.54,1608.319,1605230999999,26377925.22412,6889,674.907,11072686.23520,0
1605231000000,16382.55,16413.00,16375.33,16400.29,1148.863,1605231299999,18833663.80283,4966,650.274,10660218.11094,0
1605231300000,16400.28,16437.71,16397.57,16433.93,767.824,1605231599999,12608710.62101,3796,486.112,7982557.96393,0
1605231600000,16433.93,16479.99,16433.93,16465.01,1870.732,1605231899999,30793566.58951,7451,1072.801,17660326.60144,0
1605231900000,16465.01,16475.00,16430.97,16447.75,1182.485,1605232199999,19455937.28238,4988,266.987,4392129.50641,0
1605232200000,16447.75,16455.99,16417.14,16436.48,784.536,1605232499999,12890721.75959,3852,407.157,6690065.04975,0
1605232500000,16436.49,16444.00,16417.00,16432.98,659.390,1605232799999,10832665.03723,3541,411.346,6758324.38008,0
1605232800000,16433.24,16470.00,16433.24,16468.84,963.843,1605233099999,15859717.84460,4582,521.515,8581567.97070,0
1605233100000,16468.84,16477.86,16382.00,16403.53,2233.135,1605233399999,36671334.36914,7696,639.579,10501407.61385,0
1605233400000,16403.52,16425.00,16355.00,16410.20,1909.569,1605233699999,31296133.96419,6833,773.146,12674658.14715,0
1605233700000,16410.20,16442.21,16406.06,16422.05,763.990,1605233999999,12547768.78252,4074,490.819,8061426.22918,0
1605234000000,16422.06,16423.99,16373.12,16389.20,1172.294,1605234299999,19215455.02417,5162,501.131,8213214.80118,0
1605234300000,16389.20,16400.00,16368.00,16368.78,817.982,1605234599999,13401679.10458,3943,350.013,5735816.07091,0
1605234600000,16368.78,16416.80,16359.00,16401.26,1632.234,1605234899999,26753082.31412,6252,1034.492,16956332.86665,0
1605234900000,16401.27,16414.99,16375.11,16376.93,573.635,1605235199999,9402870.32435,3047,189.710,3110085.15719,0
1605235200000,16377.05,16403.72,16362.78,16364.01,968.402,1605235499999,15862608.04152,3734,392.657,6433920.26919,0
1605235500000,16364.01,16392.93,16360.00,16389.76,762.575,1605235799999,12487783.58086,3229,424.577,6953264.14980,0
1605235800000,16389.76,16418.72,16389.76,16401.13,751.510,1605236099999,12328406.35784,3386,408.757,6705576.56260,0
1605236100000,16402.01,16411.74,16390.03,16390.95,371.685,1605236399999,6095739.78331,2166,171.659,2815581.02974,0
1605236400000,16390.96,16422.09,16387.54,16409.92,696.260,1605236699999,11424048.05274,3091,310.361,5093014.42527,0
1605236700000,16409.92,16419.87,16392.00,16395.78,405.598,1605236999999,6654298.69748,2343,152.204,2497342.11414,0
1605237000000,16395.79,16395.79,16368.58,16377.79,674.546,1605237299999,11049693.73573,3499,196.689,3221837.17887,0
1605237300000,16377.59,16382.86,16361.64,16374.99,670.528,1605237599999,10977289.69625,3431,233.924,3830235.05817,0
1605237600000,16374.98,16393.71,16364.53,16387.76,458.179,1605237899999,7506046.80889,2570,253.156,4147185.81347,0
1605237900000,16387.76,16405.14,16376.57,16389.80,500.531,1605238199999,8205135.00808,2448,268.906,4408588.87174,0
1605238200000,16389.80,16404.35,16379.00,16395.62,377.723,1605238499999,6192468.36697,2333,186.474,3057202.40400,0
1605238500000,16395.63,16431.61,16395.62,16430.94,1072.771,1605238799999,17615741.54292,4324,677.052,11117717.93010,0
1605238800000,16430.01,16458.98,16416.30,16447.19,826.358,1605239099999,13583513.36762,3962,491.624,8082079.28317,0
1605239100000,16446.75,16460.94,16430.00,16437.01,781.575,1605239399999,12852802.21016,3514,338.958,5575050.60717,0
1605239400000,16437.01,16458.00,16429.72,16443.19,695.000,1605239699999,11428702.76779,3266,344.932,5672853.63028,0
1605239700000,16443.63,16443.83,16422.22,16432.35,456.693,1605239999999,7504082.14848,2472,149.729,2460057.73562,0
1605240000000,16432.35,16435.90,16410.00,16415.10,652.149,1605240299999,10706769.65392,3426,275.507,4523209.51445,0
1605240300000,16415.10,16415.10,16380.01,16384.57,886.946,1605240599999,14541964.79621,3748,299.029,4902024.94694,0
1605240600000,16384.57,16394.55,16371.11,16377.61,919.287,1605240899999,15058053.57364,3606,429.589,7037024.73193,0
1605240900000,16377.61,16414.49,16377.00,16401.92,700.561,1605241199999,11485183.22587,3068,430.899,7063749.47519,0
1605241200000,16401.92,16420.00,16401.91,16419.01,442.289,1605241499999,7260143.15071,2589,244.364,4011245.88687,0
1605241500000,16419.01,16419.01,16394.89,16409.97,463.863,1605241799999,7611696.93302,2835,115.474,1894828.22549,0
1605241800000,16409.97,16418.00,16392.10,16414.74,302.430,1605242099999,4961518.20594,2491,123.078,2019271.81563,0
1605242100000,16414.73,16441.40,16414.48,16435.01,822.366,1605242399999,13511680.93936,4273,440.089,7230961.06041,0
1605242400000,16435.01,16449.90,16413.42,16417.94,870.520,1605242699999,14304270.94755,3992,297.395,4887330.70096,0
1605242700000,16417.95,16417.95,16376.80,16376.80,1278.085,1605242999999,20949649.24908,5114,463.170,7592326.73459,0
1605243000000,16376.81,16394.42,16364.00,16385.24,950.192,1605243299999,15562817.54708,3939,441.774,7236136.24693,0
1605243300000,16385.24,16400.00,16375.56,16396.75,540.349,1605243599999,8856610.02689,2427,233.710,3831067.17159,0
1605243600000,16396.75,16402.83,16290.00,16333.00,3972.023,1605243899999,64883065.51203,13327,1500.368,24509139.60382,0
1605243900000,16333.01,16346.00,16268.00,16302.52,3368.347,1605244199999,54906545.00753,13612,1440.582,23482893.01239,0
1605244200000,16302.90,16308.18,16237.48,16265.09,2380.915,1605244499999,38738203.68836,10697,799.637,13012326.36074,0
1605244500000,16264.88,16297.86,16214.00,16296.99,3785.951,1605244799999,61530260.38006,15319,1980.668,32194615.03058,0
1605244800000,16297.00,16317.47,16285.20,16293.88,1706.532,1605245099999,27820156.01102,8069,1039.690,16949584.34226,0
1605245100000,16293.88,16305.00,16281.63,16283.69,586.276,1605245399999,9553676.36671,3539,294.505,4799165.22106,0
1605245400000,16283.70,16318.29,16254.00,16318.00,1440.695,1605245699999,23465518.10327,5870,748.179,12187601.81882,0
1605245700000,16317.99,16324.76,16282.27,16289.47,1108.624,1605245999999,18073920.93007,5026,423.742,6909422.74454,0
1605246000000,16289.46,16305.00,16253.58,16259.14,803.652,1605246299999,13082408.49835,3550,265.733,4326822.21796,0
1605246300000,16259.14,16260.07,16180.00,16229.16,3270.420,1605246599999,53042196.24055,10964,1301.884,21116690.11447,0
1605246600000,16229.17,16256.40,16224.14,16249.17,996.070,1605246899999,16179445.19029,4390,566.257,9197889.15688,0
1605246900000,16249.18,16266.00,16231.60,16232.49,729.638,1605247199999,11856819.10259,3673,274.067,4454488.13851,0
1605247200000,16232.40,16284.00,16211.50,16272.99,1375.270,1605247499999,22357940.98655,5845,733.289,11925340.63686,0
1605247500000,16272.99,16294.60,16268.00,16274.25,803.470,1605247799999,13080277.16480,3588,361.293,5882033.59003,0
1605247800000,16274.92,16300.00,16268.02,16275.01,532.027,1605248099999,8664171.76002,2999,370.179,6028780.79945,0
1605248100000,16275.01,16297.40,16266.00,16267.00,641.867,1605248399999,10449148.29703,3612,244.669,3984141.55782,0
1605248400000,16266.50,16273.36,16250.00,16266.01,626.422,1605248699999,10184505.42497,3296,158.693,2580512.15078,0
1605248700000,16266.00,16322.95,16260.97,16316.96,770.412,1605248999999,12554585.40490,3821,508.341,8285107.46977,0
1605249000000,16316.95,16329.13,16302.69,16320.41,796.497,1605249299999,12994538.63245,4355,399.487,6517947.23926,0
1605249300000,16320.41,16335.00,16315.40,16327.99,797.579,1605249599999,13021425.06937,3830,419.582,6850430.72679,0
1605249600000,16327.99,16335.00,16310.00,16313.50,369.033,1605249899999,6023199.03531,2773,170.782,2787813.24153,0
1605249900000,16313.50,16332.58,16304.27,16331.48,489.028,1605250199999,7978836.05458,2830,293.809,4794127.16677,0
1605250200000,16331.67,16333.33,16284.43,16284.43,769.581,1605250499999,12549806.15062,4027,257.286,4196114.02340,0
1605250500000,16284.43,16316.74,16279.19,16311.79,479.883,1605250799999,7821251.87491,2812,261.003,4253846.26100,0
1605250800000,16311.78,16311.79,16291.00,16294.86,523.671,1605251099999,8534531.91270,3566,207.872,3387451.63927,0
1605251100000,16294.86,16306.30,16282.49,16290.00,542.063,1605251399999,8831839.47015,2879,188.127,3065401.19748,0
1605251400000,16290.01,16290.01,16255.51,16259.83,803.002,1605251699999,13063981.37358,3745,316.671,5151256.85382,0
1605251700000,16259.83,16266.84,16235.00,16257.06,1582.513,1605251999999,25714864.72981,5229,616.116,10011511.30438,0
1605252000000,16257.05,16264.93,16244.79,16252.60,583.009,1605252299999,9476461.36925,2961,290.963,4729812.95033,0
1605252300000,16252.61,16260.30,16222.20,16231.02,1011.350,1605252599999,16427451.70972,3783,276.622,4494764.80927,0
1605252600000,16231.00,16243.78,16180.00,16203.52,2402.673,1605252899999,38952065.05970,9331,878.891,14248214.42324,0
1605252900000,16203.52,16234.31,16180.85,16220.00,1538.467,1605253199999,24934983.40559,7182,817.383,13249945.41625,0
1605253200000,16220.00,16256.49,16220.00,16248.60,883.202,1605253499999,14346392.47574,4105,500.792,8134847.32245,0
1605253500000,16248.60,16258.00,16244.09,16249.14,618.492,1605253799999,10051218.47290,2731,358.969,5833784.19639,0
1605253800000,16249.14,16267.70,16249.00,16262.99,418.712,1605254099999,6808512.07915,2353,254.813,4143446.20489,0
1605254100000,16262.99,16269.00,16249.20,16251.79,533.925,1605254399999,8680930.25531,2475,220.550,3586236.97563,0
1605254400000,16253.27,16285.52,16249.00,16279.09,741.755,1605254699999,12064892.35009,3640,438.647,7136524.68108,0
1605254700000,16278.89,16283.55,16244.00,16247.50,749.858,1605254999999,12192548.34137,3467,178.652,2905783.95044,0
1605255000000,16247.96,16251.30,16231.26,16241.01,1084.286,1605255299999,17609480.19775,3853,321.029,5213919.37694,0
1605255300000,16241.01,16241.01,16189.00,16191.37,1676.218,1605255599999,27176191.36473,7070,400.740,6496316.04841,0
1605255600000,16190.60,16215.99,16155.00,16207.76,2694.877,1605255899999,43617028.69029,10495,1107.904,17936668.68868,0
1605255900000,16208.85,16226.03,16200.87,16211.95,885.755,1605256199999,14361712.54135,4065,437.226,7089972.01706,0
1605256200000,16211.96,16225.07,16180.01,16180.91,1098.447,1605256499999,17798243.66003,4599,269.198,4363426.35450,0
1605256500000,16180.92,16195.26,16151.60,16171.44,1395.490,1605256799999,22569660.75293,6235,474.887,7682879.11507,0
1605256800000,16171.44,16208.25,16162.86,16206.13,1182.560,1605257099999,19138153.52830,5923,690.095,11169757.17476,0
1605257100000,16206.33,16245.00,16197.30,16245.00,1302.652,1605257399999,21128259.85403,6110,805.362,13063630.61370,0
1605257400000,16244.99,16263.35,16233.00,16261.18,1304.002,1605257699999,21187740.90578,5617,696.895,11324644.42241,0
1605257700000,16261.19,16279.62,16251.46,16265.62,1368.835,1605257999999,22266582.97612,5676,730.149,11877600.43038,0
1605258000000,16265.99,16282.00,16253.00,16255.70,1139.557,1605258299999,18536871.52049,5382,560.156,9112586.13622,0
1605258300000,16255.70,16270.00,16244.65,16247.00,637.587,1605258599999,10365618.60074,3802,157.146,2555071.18016,0
1605258600000,16246.99,16256.00,16232.80,16254.29,651.032,1605258899999,10576818.37683,3951,253.484,4118637.54395,0
1605258900000,16254.30,16260.41,16237.32,16258.50,472.146,1605259199999,7672083.59856,3216,251.900,4093685.44333,0
1605259200000,16258.50,16304.60,16258.49,16295.00,1278.433,1605259499999,20814644.70343,6489,852.910,13887445.46907,0
1605259500000,16295.00,16332.00,16295.00,16325.50,2167.505,1605259799999,35371462.79698,8554,1154.556,18841726.63857,0
1605259800000,16325.50,16329.95,16294.91,16309.99,1111.848,1605260099999,18134820.16543,5278,445.305,7263196.69620,0
1605260100000,16309.99,16313.00,16300.00,16305.06,484.466,1605260399999,7899521.14336,3593,160.433,2616064.59718,0
1605260400000,16305.06,16357.00,16289.47,16354.32,1861.590,1605260699999,30399409.32969,8421,1185.349,19359806.83423,0
1605260700000,16354.32,16360.00,16321.49,16346.99,1259.278,1605260999999,20576922.95058,6444,462.628,7560208.45263,0
1605261000000,16347.00,16358.00,16323.65,16343.01,957.630,1605261299999,15647238.75915,5109,418.595,6840638.10989,0
1605261300000,16343.01,16345.01,16326.00,16330.50,534.818,1605261599999,8735569.37114,3267,172.579,2818897.37277,0
1605261600000,16330.50,16330.50,16308.00,16311.42,803.364,1605261899999,13107730.98186,3858,206.386,3367285.43978,0
1605261900000,16311.43,16350.67,16311.43,16315.15,892.044,1605262199999,14571465.05590,5005,475.046,7760340.18178,0
1605262200000,16315.15,16320.39,16300.00,16303.04,688.170,1605262499999,11225780.92974,3832,204.347,3333536.27547,0
1605262500000,16303.74,16329.90,16302.40,16318.00,451.373,1605262799999,7364671.07129,3338,233.912,3816624.86869,0
1605262800000,16317.99,16317.99,16280.00,16283.15,866.224,1605263099999,14116110.01717,4592,220.217,3588756.13215,0
1605263100000,16280.80,16281.39,16247.85,16255.90,1807.972,1605263399999,29407794.36392,6316,766.222,12463770.64117,0
1605263400000,16255.89,16266.26,16227.01,16258.58,1461.474,1605263699999,23741806.16353,6506,711.974,11566793.62167,0
1605263700000,16258.59,16271.15,16249.90,16269.63,553.266,1605263999999,8995116.61349,3248,292.926,4762732.07448,0
1605264000000,16269.62,16269.63,16190.39,16196.03,2053.255,1605264299999,33304695.08810,8044,598.802,9712963.37688,0
1605264300000,16196.02,16227.00,16164.31,16215.10,2145.732,1605264599999,34758285.55056,8553,1084.318,17566625.78107,0
1605264600000,16215.09,16237.84,16211.50,16226.01,1136.100,1605264899999,18436925.48360,4598,601.318,9758526.90091,0
1605264900000,16226.00,16236.81,16203.43,16206.51,762.315,1605265199999,12364291.36816,3779,405.048,6570301.19882,0
1605265200000,16206.50,16228.85,16166.34,16174.57,2030.211,1605265499999,32883427.80951,8315,1052.561,17053079.92725,0
1605265500000,16174.56,16180.00,16093.00,16127.01,5946.311,1605265799999,95934072.54742,22069,2164.853,34927854.64851,0
1605265800000,16127.01,16164.00,16078.97,16146.75,2610.653,1605266099999,42093320.66306,9824,1105.310,17830211.49951,0
1605266100000,16146.84,16156.46,16072.00,16133.43,3193.311,1605266399999,51431142.70235,11988,1593.047,25662201.04408,0
1605266400000,16134.08,16140.00,16104.33,16122.50,1181.511,1605266699999,19049902.03692,5313,520.640,8394426.42080,0
1605266700000,16122.50,16179.04,16122.50,16166.58,1541.469,1605266999999,24897143.80205,6698,1041.720,16827811.65768,0
1605267000000,16166.43,16200.00,16166.43,16182.87,1680.869,1605267299999,27208721.28989,6857,975.542,15790488.65700,0
1605267300000,16182.87,16212.69,16178.00,16193.05,957.672,1605267599999,15509271.31350,4313,476.307,7714383.49743,0
1605267600000,16193.06,16207.37,16185.14,16199.09,709.194,1605267899999,11486717.08599,3338,327.570,5306124.01844,0
1605267900000,16199.09,16205.00,16184.01,16196.39,548.749,1605268199999,8886499.31446,3007,224.446,3634903.92057,0
1605268200000,16196.39,16243.00,16196.39,16239.99,1168.206,1605268499999,18955509.35797,5760,785.133,12739601.22249,0
1605268500000,16240.00,16240.00,16215.67,16221.99,909.466,1605268799999,14759876.68069,4331,379.584,6160939.61045,0
1605268800000,16221.99,16251.71,16214.50,16240.00,1032.679,1605269099999,16763250.86444,4701,612.373,9942363.94111,0
1605269100000,16240.01,16247.68,16227.75,16246.99,508.522,1605269399999,8257254.57034,3168,264.650,4297397.69946,0
1605269400000,16246.99,16263.91,16202.86,16211.08,1410.034,1605269699999,22891310.58004,5964,578.796,9400271.21071,0
1605269700000,16212.46,16266.66,16206.50,16263.17,858.137,1605269999999,13930972.90005,4512,419.893,6817590.43864,0
1605270000000,16263.19,16263.19,16243.59,16258.76,877.578,1605270299999,14262699.22236,4410,366.099,5949906.88177,0
1605270300000,16258.76,16283.66,16258.00,16274.85,1055.187,1605270599999,17170789.93290,5431,609.052,9910992.64557,0
1605270600000,16274.85,16289.00,16260.19,16269.08,890.922,1605270899999,14500636.64637,4282,340.789,5547016.38921,0
1605270900000,16269.29,16280.93,16264.69,16272.77,606.557,1605271199999,9869052.81323,3648,288.690,4697344.96775,0
1605271200000,16272.77,16310.00,16264.72,16302.25,1133.190,1605271499999,18461629.86554,5451,681.314,11100466.88167,0
1605271500000,16302.26,16312.00,16275.00,16275.80,945.314,1605271799999,15404293.10157,4494,381.190,6212349.22356,0
1605271800000,16277.19,16282.11,16244.00,16252.71,1124.934,1605272099999,18290213.37640,4404,458.057,7448438.31961,0
1605272100000,16252.71,16260.73,16234.14,16250.01,964.535,1605272399999,15671967.88905,3819,430.063,6988441.36995,0
1605272400000,16250.01,16260.64,16227.00,16229.85,822.042,1605272699999,13349015.00099,3975,257.593,4183955.12659,0
1605272700000,16229.80,16244.98,16216.08,16228.15,852.346,1605272999999,13830707.09555,3905,379.446,6157808.79581,0
1605273000000,16228.12,16244.01,16223.91,16239.13,755.092,1605273299999,12259647.90492,3303,368.641,5985370.01294,0
1605273300000,16239.12,16262.22,16197.96,16209.06,1025.061,1605273599999,16635875.99645,5109,368.353,5980790.91239,0
1605273600000,16208.69,16279.51,16206.74,16277.06,1167.047,1605273899999,18962938.06459,5382,668.332,10861585.01511,0
1605273900000,16276.92,16284.90,16258.74,16267.03,935.800,1605274199999,15226882.24256,5204,373.476,6077777.81160,0
1605274200000,16267.02,16287.00,16257.18,16285.23,683.561,1605274499999,11127549.44483,3937,392.982,6397644.76750,0
1605274500000,16285.23,16305.00,16278.88,16285.23,1107.798,1605274799999,18049162.19954,5587,479.516,7813612.48104,0
1605274800000,16285.24,16295.94,16280.00,16281.85,456.324,1605275099999,7432173.67522,3014,194.598,3169708.49995,0
1605275100000,16281.85,16288.91,16250.00,16251.00,780.892,1605275399999,12701100.60796,4163,216.814,3526387.89279,0
1605275400000,16251.00,16251.00,16228.00,16243.65,681.173,1605275699999,11060606.90749,3643,264.658,4297667.65926,0
1605275700000,16243.65,16263.51,16234.03,16235.01,723.022,1605275999999,11748492.69165,3356,332.745,5407225.93205,0
1605276000000,16235.00,16246.36,16216.13,16228.01,911.996,1605276299999,14801577.39477,4057,346.479,5623347.60013,0
1605276300000,16228.00,16274.48,16228.00,16271.49,782.130,1605276599999,12714177.57526,4127,469.587,7633192.58655,0
1605276600000,16271.49,16284.68,16250.00,16257.01,743.134,1605276899999,12087460.18635,3522,291.013,4734044.29125,0
1605276900000,16257.01,16276.35,16250.00,16250.31,354.297,1605277199999,5761637.97669,2943,126.816,2062351.88731,0
1605277200000,16250.30,16252.00,16220.28,16220.30,766.023,1605277499999,12437146.50709,4293,250.528,4067613.75365,0
1605277500000,16220.30,16226.99,16200.00,16207.51,1051.390,1605277799999,17046428.13759,5486,442.571,7175740.39457,0
1605277800000,16207.51,16229.69,16125.00,16159.01,3546.019,1605278099999,57326648.87234,12762,1257.299,20328639.01657,0
1605278100000,16159.02,16194.18,16140.90,16191.00,1299.692,1605278399999,21017945.81003,6316,835.855,13517602.23755,0
1605278400000,16191.00,16197.00,16145.52,16197.00,1152.350,1605278699999,18635063.21603,5540,628.474,10163910.57811,0
1605278700000,16196.99,16196.99,16157.01,16174.24,791.525,1605278999999,12806746.74611,4128,357.136,5778432.92090,0
1605279000000,16172.99,16192.71,16146.31,16188.92,691.115,1605279299999,11175774.12728,4034,401.091,6486671.20724,0
1605279300000,16188.93,16221.05,16185.18,16214.30,1134.745,1605279599999,18387737.40171,4767,624.246,10115719.77428,0
1605279600000,16214.31,16226.30,16150.11,16164.51,1303.770,1605279899999,21103180.25453,5699,440.143,7126559.56879,0
1605279900000,16164.51,16164.51,16103.00,16104.00,2862.243,1605280199999,46158364.28186,11454,1171.093,18888021.91365,0
1605280200000,16104.01,16139.00,16101.16,16113.96,1723.491,1605280499999,27780831.74653,7284,947.975,15281384.85807,0
1605280500000,16113.96,16155.00,16098.16,16130.01,1678.523,1605280799999,27073772.20365,6881,880.938,14213037.92567,0
1605280800000,16130.01,16140.00,16095.11,16104.72,1193.144,1605281099999,19228468.51889,5135,428.164,6900238.96322,0
1605281100000,16104.72,16104.72,16073.00,16093.45,2200.931,1605281399999,35407823.83993,8593,974.508,15678689.07243,0
1605281400000,16093.44,16139.26,16078.01,16138.66,1415.630,1605281699999,22809007.55589,6058,853.029,13742853.97248,0
1605281700000,16138.66,16142.38,16092.65,16096.40,1082.825,1605281999999,17452057.26647,4436,467.921,7541458.06111,0
1605282000000,16096.41,16123.81,16091.40,16112.91,818.423,1605282299999,13182761.94248,3632,398.240,6415159.78497,0
1605282300000,16112.92,16134.40,16110.08,16110.10,638.085,1605282599999,10286856.50830,3254,333.036,5369047.50418,0
1605282600000,16110.09,16145.62,16110.09,16127.20,574.147,1605282899999,9263111.40111,3228,316.108,5100313.95312,0
1605282900000,16127.20,16127.20,16085.00,16101.81,954.909,1605283199999,15375531.69933,4309,390.404,6285980.35700,0
1605283200000,16101.81,16161.58,16090.65,16111.67,1975.505,1605283499999,31874240.19018,8904,1040.562,16790742.67666,0
1605283500000,16111.66,16111.66,16012.00,16030.00,5103.001,1605283799999,81894006.85736,18591,1892.717,30377299.41166,0
1605283800000,16029.18,16088.88,16024.76,16052.41,2176.069,1605284099999,34932090.12868,8555,1397.169,22428835.70853,0
1605284100000,16052.45,16081.85,16020.69,16023.19,1258.841,1605284399999,20209799.51412,6427,469.823,7545239.66659,0
1605284400000,16023.51,16041.00,15968.00,15970.92,4991.555,1605284699999,79863596.47229,17821,1746.753,27953288.16487,0
1605284700000,15970.99,16036.36,15955.60,16002.00,3006.386,1605284999999,48104265.12960,11390,1439.222,23031882.71448,0
1605285000000,16002.00,16090.00,15985.63,16085.00,2407.266,1605285299999,38635915.82087,9978,1358.915,21810937.60236,0
1605285300000,16084.99,16151.18,16074.00,16134.59,2742.950,1605285599999,44223762.90643,13286,1515.840,24437950.07356,0
1605285600000,16134.58,16171.70,16132.22,16164.51,1878.442,1605285899999,30351178.70256,9258,1052.895,17012699.61150,0
1605285900000,16164.50,16195.55,16136.92,16170.21,1638.287,1605286199999,26492411.41654,8248,893.587,14453818.02356,0
1605286200000,16169.85,16182.00,16144.92,16168.59,896.261,1605286499999,14486722.93322,5048,356.450,5762809.94079,0
1605286500000,16168.58,16185.76,16163.00,16175.83,714.625,1605286799999,11558025.87341,3718,416.078,6730319.53191,0
1605286800000,16175.82,16177.46,16122.00,16128.39,1100.337,1605287099999,17771647.48009,5513,351.020,5670725.63957,0
1605287100000,16128.38,16156.65,16120.00,16150.00,852.123,1605287399999,13752455.14535,3740,445.613,7192345.29123,0
1605287400000,16149.99,16170.00,16127.69,16157.78,624.426,1605287699999,10086966.69135,3578,409.638,6617148.97865,0
1605287700000,16157.77,16175.00,16130.24,16131.44,1000.821,1605287999999,16169637.07477,4322,490.595,7925846.34931,0
1605288000000,16131.44,16147.50,16110.33,16137.62,760.446,1605288299999,12263494.83392,4103,381.546,6153761.55273,0
1605288300000,16137.61,16183.81,16135.83,16168.48,922.307,1605288599999,14908096.12350,4388,488.318,7893812.29300,0
1605288600000,16168.48,16197.00,16168.48,16189.44,686.382,1605288899999,11109879.30361,3459,379.256,6138718.02461,0
1605288900000,16189.44,16261.00,16189.44,16225.02,2995.017,1605289199999,48605623.43174,10792,1998.755,32435570.69308,0
